;CO2Emission;CO2Emission;SpotPriceDKK;SpotPriceDKK;SpotPriceDKK;SpotPriceDKK;SpotPriceDKK;SpotPriceDKK;SpotPriceDKK;SpotPriceEUR;SpotPriceEUR;SpotPriceEUR;SpotPriceEUR;SpotPriceEUR;SpotPriceEUR;SpotPriceEUR;ElectricBoilerCon;ElectricBoilerCon;ExchangeContinent;ExchangeContinent;ExchangeGreatBelt;ExchangeGreatBelt;ExchangeNordicCountries;ExchangeNordicCountries;GrossCon;GrossCon;LocalPowerProd;LocalPowerProd;NetCon;NetCon;OffshoreWindPowerProd;OffshoreWindPowerProd;OnshoreWindPowerProd;OnshoreWindPowerProd;PrimaryProd;PrimaryProd;SolarPowerProd;SolarPowerProd
2017-07-01 02:00:00;58,0;58,0;172,97;172,97;193,649064;172,97;172,97;172,97;171,56;23,26;23,26;26,04;23,26;23,26;23,26;23,07;5,0;2,0;-932,0;-582,0;48,0;-48,0;1115,0;1263,0;1495,33219;979,359091;228,3584;90,000074;1450,0;949,0;525,0;45,0;511,0;44,0;0,0;168,0;0,0;0,0
2017-07-01 03:00:00;51,416666666666664;51,416666666666664;174,46;174,46;190,302594;174,46;174,46;174,46;172,82;23,46;23,46;25,59;23,46;23,46;23,46;23,24;6,0;4,0;-858,0;-582,0;-71,0;71,0;1144,0;1135,0;1514,106559;975,834182;230,943895;90,340455;1442,0;940,0;563,0;56,0;501,0;49,0;0,0;156,0;5,0;0,0
2017-07-01 04:00:00;52,25;52,25;185,54;185,54;190,079496;175,95;185,54;185,54;175,5;24,95;24,95;25,56;23,66;24,95;24,95;23,6;5,0;5,0;-861,0;-582,0;-280,0;280,0;1509,0;962,0;1627,869699;1033,186752;237,919194;89,69174;1562,0;1002,0;495,0;60,0;501,0;60,0;0,0;161,0;26,0;3,0
2017-07-01 05:00:00;54,166666666666664;54,166666666666664;199,08;199,08;199,077782;176,47;199,08;199,08;178,03;26,77;26,77;26,77;23,73;26,77;26,77;23,94;5,0;3,0;-776,0;-583,0;-236,0;236,0;1681,0;1096,0;1797,162637;1130,211685;244,545651;92,024159;1734,0;1098,0;388,0;52,0;433,0;58,0;0,0;171,0;63,0;8,0
2017-07-01 06:00:00;58,333333333333336;58,333333333333336;214,32;214,32;214,322812;177,96;214,32;214,32;181,38;28,82;28,82;28,82;23,93;28,82;28,82;24,39;4,0;6,0;-730,0;-583,0;-188,0;188,0;1768,0;1255,0;1955,899999;1265,927451;253,635815;95,336801;1893,0;1230,0;337,0;46,0;391,0;53,0;0,0;193,0;124,0;18,0
2017-07-01 07:00:00;69,33333333333333;69,33333333333333;235,14;235,14;240,94584;178,85;235,14;235,14;185,84;31,62;31,62;32,4;24,05;31,62;31,62;24,99;4,0;6,0;-644,0;-574,0;-268,0;268,0;1637,0;1225,0;2026,128444;1371,123045;266,107792;95,454731;1968,0;1336,0;396,0;55,0;422,0;58,0;4,0;217,0;212,0;27,0
2017-07-01 08:00:00;74,58333333333333;74,58333333333333;241,98;241,98;248,01061;179,44;241,98;241,98;188,52;32,54;32,54;33,35;24,13;32,54;32,54;25,35;4,0;7,0;-578,0;-244,0;-85,0;85,0;1359,0;1103,0;2045,604437;1413,828587;267,983731;95,001209;2000,0;1382,0;300,0;50,0;460,0;76,0;35,0;215,0;288,0;35,0
2017-07-01 09:00:00;66,58333333333333;66,58333333333333;240,65;240,65;246,52329;179,37;240,65;240,65;188,96;32,36;32,36;33,15;24,12;32,36;32,36;25,41;4,0;6,0;-478,0;8,0;-5,0;5,0;1084,0;930,0;2017,882424;1414,545478;267,159693;96,074513;1983,0;1383,0;262,0;47,0;519,0;93,0;29,0;193,0;339,0;43,0
2017-07-01 10:00:00;92,91666666666667;92,91666666666667;216,4;216,4;216,40506;179,15;216,4;216,4;183,01;29,1;29,1;29,1;24,09;29,1;29,1;24,61;4,0;0,0;-233,0;361,0;-173,0;173,0;927,0;412,0;2000,466989;1417,26639;263,712355;95,263695;1952,0;1393,0;282,0;53,0;515,0;96,0;28,0;192,0;392,0;35,0
2017-07-01 11:00:00;139,75;139,75;193,87;193,87;193,872162;178,77;193,87;193,87;180,11;26,07;26,07;26,07;24,04;26,07;26,07;24,22;4,0;0,0;54,0;589,0;-326,0;326,0;702,0;16,0;1956,649504;1408,116455;257,641345;97,039273;1905,0;1378,0;333,0;58,0;510,0;88,0;27,0;195,0;399,0;39,0
2017-07-01 12:00:00;124,66666666666667;124,66666666666667;195,8;195,8;195,805678;178,55;195,8;195,8;179,96;26,33;26,33;26,33;24,01;26,33;26,33;24,2;4,0;0,0;45,0;487,0;-412,0;412,0;759,0;-1,0;1915,882314;1380,719953;243,712572;96,530211;1866,0;1358,0;333,0;65,0;537,0;105,0;29,0;155,0;382,0;61,0
2017-07-01 13:00:00;141,91666666666666;141,91666666666666;193,65;193,65;193,649064;178,4;193,65;193,65;178,33;26,04;26,04;26,04;23,99;26,04;26,04;23,98;4,0;0,0;267,0;573,0;-446,0;446,0;585,0;-138,0;1876,489094;1361,201014;240,611836;98,642332;1818,0;1336,0;356,0;62,0;496,0;86,0;30,0;151,0;348,0;82,0
2017-07-01 14:00:00;58,083333333333336;58,083333333333336;194,02;194,02;194,020894;178,4;194,02;194,02;178,25;26,09;26,09;26,09;23,99;26,09;26,09;23,97;4,0;0,0;164,0;99,0;-476,0;476,0;582,0;326,0;1886,888442;1346,540286;237,765443;102,524499;1829,0;1316,0;486,0;56,0;543,0;63,0;31,0;157,0;320,0;67,0
2017-07-01 15:00:00;53,833333333333336;53,833333333333336;215,73;215,73;215,735766;178,62;215,73;215,73;181,23;29,01;29,01;29,01;24,02;29,01;29,01;24,37;4,0;0,0;-90,0;-197,0;-532,0;532,0;1082,0;706,0;2005,765282;1413,023633;243,465556;104,069622;1954,0;1379,0;385,0;10,0;622,0;15,0;32,0;185,0;263,0;59,0
2017-07-01 16:00:00;53,75;53,75;218,19;218,19;218,189844;178,62;218,19;218,19;182,05;29,34;29,34;29,34;24,02;29,34;29,34;24,48;4,0;0,0;-66,0;-403,0;-540,0;540,0;1127,0;953,0;1997,085182;1426,619962;275,630851;105,863148;1948,0;1390,0;289,0;2,0;701,0;5,0;32,0;179,0;178,0;45,0
2017-07-01 17:00:00;55,083333333333336;55,083333333333336;217,0;217,0;222,279974;178,33;217,0;217,0;181,67;29,18;29,18;29,89;23,98;29,18;29,18;24,43;4,0;0,0;-406,0;-575,0;-359,0;359,0;1198,0;1253,0;1911,242629;1363,601289;268,802837;104,989659;1855,0;1326,0;312,0;3,0;775,0;6,0;33,0;181,0;89,0;31,0
2017-07-01 18:00:00;50,583333333333336;50,583333333333336;218,56;218,56;223,99039199999999;177,88;218,56;218,56;181,67;29,39;29,39;30,12;23,92;29,39;29,39;24,43;5,0;0,0;-476,0;-392,0;-290,0;290,0;1074,0;1063,0;1830,376095;1283,458379;260,915056;102,283729;1781,0;1249,0;276,0;7,0;922,0;24,0;33,0;178,0;30,0;11,0
2017-07-01 19:00:00;51,583333333333336;51,583333333333336;214,99;214,99;220,346458;177,73;214,99;214,99;181,08;28,91;28,91;29,63;23,9;28,91;28,91;24,35;4,0;0,0;-474,0;-578,0;-316,0;316,0;1078,0;1168,0;1757,181255;1237,030851;246,005832;102,78448;1707,0;1202,0;295,0;14,0;895,0;42,0;28,0;171,0;6,0;2,0
2017-07-01 20:00:00;47,666666666666664;47,666666666666664;208,67;208,67;214,694642;177,88;208,67;208,67;180,41;28,06;28,06;28,87;23,92;28,06;28,06;24,26;5,0;7,0;-518,0;-583,0;-367,0;367,0;1069,0;1073,0;1727,352514;1231,182559;224,275013;106,513547;1675,0;1202,0;349,0;27,0;970,0;76,0;0,0;163,0;0,0;0,0
2017-07-01 21:00:00;43,916666666666664;43,916666666666664;190,6;190,6;195,285116;178,1;190,6;190,6;179,52;25,63;25,63;26,26;23,95;25,63;25,63;24,14;5,0;9,0;-447,0;-558,0;-532,0;532,0;940,0;780,0;1669,921526;1177,593937;216,188455;108,196513;1618,0;1153,0;471,0;59,0;1021,0;127,0;0,0;129,0;0,0;0,0
2017-07-01 22:00:00;42,25;42,25;181,17;181,17;181,155576;181,17;181,17;181,17;179,53;24,36;24,36;24,36;24,36;24,36;24,36;24,14;5,0;16,0;-377,0;-2,0;-388,0;388,0;559,0;159,0;1557,360706;1095,735819;208,824168;107,869034;1503,0;1065,0;552,0;111,0;1002,0;201,0;0,0;131,0;0,0;0,0
2017-07-01 23:00:00;56,166666666666664;56,166666666666664;171,94;171,94;171,934192;171,94;171,94;171,94;170,75;23,12;23,12;23,12;23,12;23,12;23,12;22,96;5,0;10,0;198,0;502,0;-420,0;420,0;12,0;-544,0;1465,124765;1043,525694;207,219836;107,320699;1428,0;1001,0;578,0;168,0;890,0;259,0;0,0;131,0;0,0;0,0
2017-07-02 00:00:00;53,0;53,0;169,04;169,04;169,033918;169,04;169,04;169,04;168,37;22,73;22,73;22,73;22,73;22,73;22,73;22,64;5,0;8,0;-70,0;567,0;242,0;-242,0;-394,0;-110,0;1428,48592;1006,860005;207,931329;106,553757;1377,0;972,0;602,0;229,0;840,0;320,0;0,0;136,0;0,0;0,0
2017-07-02 01:00:00;51,5;51,5;168,3;168,3;168,290258;168,3;168,3;168,3;167,7;22,63;22,63;22,63;22,63;22,63;22,63;22,55;5,0;7,0;-99,0;72,0;325,0;-325,0;-531,0;434,0;1421,075135;979,792514;208,392756;107,498839;1370,0;946,0;665,0;244,0;853,0;313,0;0,0;133,0;0,0;0,0
2017-07-02 02:00:00;50,75;50,75;150,75;150,75;150,739882;150,75;150,75;150,75;150,75;20,27;20,27;20,27;20,27;20,27;20,27;20,27;5,0;11,0;840,0;547,0;-114,0;114,0;-1103,0;-489,0;1417,334037;965,392727;207,672167;107,128583;1361,0;929,0;704,0;245,0;883,0;307,0;0,0;134,0;0,0;0,0
2017-07-02 03:00:00;49,333333333333336;49,333333333333336;153,13;153,13;153,119594;153,13;153,13;153,13;153,13;20,59;20,59;20,59;20,59;20,59;20,59;20,59;6,0;4,0;1478,0;571,0;-391,0;391,0;-1487,0;-759,0;1443,429975;943,560989;207,397214;105,183472;1376,0;907,0;737,0;223,0;891,0;269,0;0,0;140,0;8,0;4,0
2017-07-02 04:00:00;50,0;50,0;158,41;158,41;158,39958;158,41;158,41;158,41;159,23;21,3;21,3;21,3;21,3;21,3;21,3;21,41;6,0;5,0;999,0;593,0;-413,0;413,0;-894,0;-713,0;1491,864853;989,362626;215,72448;107,39474;1442,0;954,0;664,0;181,0;898,0;244,0;0,0;144,0;21,0;20,0
2017-07-02 05:00:00;50,833333333333336;50,833333333333336;171,57;171,57;171,562362;171,57;171,57;171,57;170,08;23,07;23,07;23,07;23,07;23,07;23,07;22,87;6,0;4,0;10,0;473,0;64,0;-64,0;-293,0;-39,0;1608,700255;1067,675774;223,858207;109,344351;1552,0;1044,0;603,0;153,0;961,0;244,0;0,0;149,0;40,0;43,0
2017-07-02 06:00:00;72,75;72,75;184,14;184,14;184,130216;178,26;184,14;184,14;174,7;24,76;24,76;24,76;23,97;24,76;24,76;23,49;4,0;8,0;-2,0;553,0;-546,0;546,0;372,0;-560,0;1802,115743;1211,266712;222,259881;104,004952;1741,0;1179,0;615,0;136,0;1068,0;236,0;0,0;141,0;73,0;55,0
2017-07-02 07:00:00;49,083333333333336;49,083333333333336;190,09;193,96;190,079496;176,33;193,96;193,96;177,0;25,56;26,08;25,56;23,71;26,08;26,08;23,8;5,0;0,0;497,0;495,0;-591,0;591,0;-151,0;-394,0;1910,168941;1289,77263;229,380982;100,561574;1851,0;1260,0;574,0;95,0;1240,0;205,0;0,0;153,0;112,0;44,0
2017-07-02 08:00:00;41,916666666666664;41,916666666666664;154,02;195,3;154,011986;173,65;195,3;195,3;175,59;20,71;26,26;20,71;23,35;26,26;26,26;23,61;4,0;0,0;901,0;546,0;-591,0;591,0;-1002,0;-382,0;1984,769621;1360,197748;227,198782;101,866582;1925,0;1324,0;627,0;86,0;1656,0;226,0;0,0;140,0;166,0;51,0
2017-07-02 09:00:00;34,333333333333336;34,333333333333336;173,43;192,77;173,421512;173,43;192,77;192,77;174,7;23,32;25,92;23,32;23,32;25,92;25,92;23,49;4,0;7,0;922,0;325,0;-591,0;591,0;-1360,0;-224,0;2034,492296;1393,887837;224,457259;103,808341;1979,0;1366,0;692,0;106,0;1929,0;297,0;0,0;130,0;218,0;65,0
2017-07-02 10:00:00;38,666666666666664;38,666666666666664;158,85;186,07;158,845776;171,42;186,07;186,07;171,94;21,36;25,02;21,36;23,05;25,02;25,02;23,12;7,0;10,0;1103,0;467,0;-591,0;591,0;-1791,0;-392,0;2033,032131;1391,897391;223,072859;100,401845;1969,0;1355,0;708,0;102,0;2125,0;306,0;0,0;137,0;256,0;81,0
2017-07-02 11:00:00;31,75;31,75;141,9;171,2;141,890328;171,2;171,2;171,2;170,46;19,08;23,02;19,08;23,02;23,02;23,02;22,92;47,0;7,0;1084,0;287,0;-591,0;591,0;-1854,0;-409,0;2060,9843;1401,187142;203,036799;101,139133;1991,0;1358,0;752,0;143,0;2197,0;416,0;0,0;137,0;270,0;136,0
2017-07-02 12:00:00;30,083333333333332;30,083333333333332;77,87;169,12;77,861202;169,12;169,12;169,12;168,6;10,47;22,74;10,47;22,74;22,74;22,74;22,67;7,0;1,0;583,0;526,0;-591,0;591,0;-1647,0;-743,0;2009,109626;1380,302722;210,403567;101,215214;1934,0;1331,0;846,0;168,0;2348,0;466,0;0,0;132,0;260,0;138,0
2017-07-02 13:00:00;26,166666666666668;26,166666666666668;74,07;166,89;74,068536;166,89;166,89;166,89;166,37;9,96;22,44;9,96;22,44;22,44;22,44;22,37;5,0;0,0;474,0;592,0;-578,0;578,0;-1599,0;-914,0;2006,745918;1373,446312;222,110766;100,508798;1931,0;1316,0;889,0;205,0;2367,0;545,0;0,0;130,0;232,0;137,0
2017-07-02 14:00:00;26,75;26,75;128,73;165,55;128,727546;165,55;165,55;165,55;165,55;17,31;22,26;17,31;22,26;22,26;22,26;22,26;5,0;0,0;405,0;506,0;-292,0;292,0;-1801,0;-576,0;2042,953639;1388,343499;221,093381;101,358521;1966,0;1337,0;895,0;217,0;2413,0;585,0;0,0;135,0;202,0;129,0
2017-07-02 15:00:00;26,083333333333332;26,083333333333332;146,66;166,22;146,649752;166,22;166,22;166,22;166,81;19,72;22,35;19,72;22,35;22,35;22,35;22,43;4,0;0,0;410,0;274,0;-295,0;295,0;-1648,0;-295,0;2174,97502;1443,612676;221,607421;101,511792;2105,0;1401,0;927,0;235,0;2405,0;609,0;0,0;136,0;155,0;88,0
2017-07-02 16:00:00;26,0;26,0;193,29;193,29;212,909858;173,65;193,29;193,29;174,84;25,99;25,99;28,63;23,35;25,99;25,99;23,51;4,0;0,0;-46,0;-282,0;-395,0;395,0;-1044,0;215,0;2174,224739;1471,164611;226,002874;101,322165;2104,0;1429,0;945,0;244,0;2377,0;612,0;0,0;132,0;111,0;54,0
2017-07-02 17:00:00;26,083333333333332;26,083333333333332;175,14;196,34;244,66414;175,14;196,34;196,34;176,78;23,55;26,4;32,9;23,55;26,4;26,4;23,77;5,0;1,0;-90,0;-576,0;-575,0;575,0;-774,0;344,0;2084,144979;1417,215643;226,260105;100,364309;1990,0;1368,0;941,0;235,0;2293,0;574,0;0,0;136,0;63,0;30,0
2017-07-02 18:00:00;26,0;26,0;179,08;181,02;263,032542;179,08;181,02;181,02;177,6;24,08;24,34;35,37;24,08;24,34;24,34;23,88;5,0;2,0;-451,0;-582,0;-591,0;591,0;-281,0;314,0;1997,249045;1347,25955;229,701103;98,117461;1898,0;1298,0;940,0;241,0;2124,0;545,0;0,0;130,0;26,0;10,0
2017-07-02 19:00:00;26,25;26,25;180,35;180,35;275,1542;180,35;180,35;180,35;179,38;24,25;24,25;37,0;24,25;24,25;24,25;24,12;4,0;2,0;-938,0;-582,0;-591,0;591,0;307,0;276,0;1924,865294;1292,667868;220,032546;96,734774;1819,0;1242,0;932,0;251,0;1989,0;536,0;0,0;122,0;6,0;1,0
2017-07-02 20:00:00;29,333333333333332;29,333333333333332;184,07;184,07;289,432472;180,5;184,07;184,07;179,75;24,75;24,75;38,92;24,27;24,75;24,75;24,17;5,0;4,0;-1138,0;-582,0;-591,0;591,0;595,0;218,0;1884,029328;1255,819618;219,040243;94,720716;1781,0;1206,0;909,0;249,0;1890,0;518,0;0,0;168,0;0,0;0,0
2017-07-02 21:00:00;29,75;29,75;192,32;192,32;275,600396;180,12;192,32;192,32;179,9;25,86;25,86;37,06;24,22;25,86;25,86;24,19;8,0;6,0;-1138,0;-582,0;-591,0;591,0;585,0;107,0;1833,608547;1181,186102;219,254388;97,320043;1750,0;1129,0;907,0;262,0;1852,0;534,0;0,0;172,0;0,0;0,0
2017-07-02 22:00:00;69,25;69,25;-90,58;172,98;193,649064;172,98;172,98;172,98;169,79;-12,18;23,26;26,04;23,26;23,26;23,26;22,83;76,0;3,0;-57,0;-582,0;-591,0;591,0;57,0;40,0;1779,462423;1093,364661;212,357081;98,802187;1691,0;1041,0;564,0;212,0;1594,0;600,0;0,0;133,0;0,0;0,0
2017-07-02 23:00:00;64,75;64,75;0,8200000000000001;169,34;174,834466;169,34;169,34;169,34;168,37;0,11;22,77;23,51;22,77;22,77;22,77;22,64;51,0;1,0;-52,0;-582,0;-553,0;553,0;-547,0;35,0;1681,960541;1043,974999;212,333438;98,472719;1607,0;992,0;872,0;266,0;1750,0;534,0;0,0;139,0;0,0;0,0
2017-07-03 00:00:00;68,58333333333333;68,58333333333333;165,92;165,92;170,000676;165,92;165,92;165,92;166,29;22,31;22,31;22,86;22,31;22,31;22,31;22,36;18,0;1,0;-27,0;-582,0;-251,0;251,0;-745,0;357,0;1623,608337;1010,705398;213,12624;98,527857;1542,0;968,0;851,0;261,0;1582,0;485,0;0,0;140,0;0,0;0,0
2017-07-03 01:00:00;69,0;69,0;165,77;165,77;167,769696;165,77;165,77;165,77;166,22;22,29;22,29;22,56;22,29;22,29;22,29;22,35;15,0;2,0;-22,0;-581,0;92,0;-92,0;-950,0;714,0;1631,331562;991,60817;210,839661;100,663003;1544,0;946,0;849,0;265,0;1451,0;452,0;0,0;134,0;0,0;0,0
2017-07-03 02:00:00;73,16666666666667;73,16666666666667;168,45;168,45;184,873876;168,45;168,45;168,45;168,97;22,65;22,65;24,86;22,65;22,65;22,65;22,72;3,0;3,0;-6,0;-532,0;-90,0;90,0;-666,0;396,0;1613,900182;976,59354;204,196128;100,879599;1527,0;933,0;844,0;274,0;1327,0;430,0;0,0;219,0;0,0;0,0
2017-07-03 03:00:00;78,66666666666667;78,66666666666667;172,46;172,46;199,152148;172,46;172,46;172,46;174,77;23,19;23,19;26,78;23,19;23,19;23,19;23,5;2,0;3,0;-3,0;-581,0;-102,0;102,0;-404,0;533,0;1698,968046;1033,0003;204,364866;100,431369;1613,0;993,0;781,0;247,0;1212,0;383,0;0,0;243,0;11,0;5,0
2017-07-03 04:00:00;85,58333333333333;85,58333333333333;177,37;177,37;259,760438;177,37;177,37;177,37;182,36;23,85;23,85;34,93;23,85;23,85;23,85;24,52;2,0;0,0;-24,0;-582,0;-152,0;152,0;79,0;633,0;2014,160197;1210,153766;212,761074;99,808422;1924,0;1167,0;742,0;249,0;1119,0;376,0;0,0;261,0;37,0;21,0
2017-07-03 05:00:00;74,75;74,75;196,63;196,63;306,75975;181,61;196,63;196,63;187,26;26,44;26,44;41,25;24,42;26,44;26,44;25,18;3,0;2,0;-106,0;-582,0;-215,0;215,0;404,0;726,0;2382,012312;1410,922418;236,80259;103,038832;2299,0;1367,0;741,0;244,0;1231,0;405,0;0,0;255,0;90,0;45,0
2017-07-03 06:00:00;73,58333333333333;73,58333333333333;211,43;211,43;309,436926;186,0;211,43;211,43;194,92;28,43;28,43;41,61;25,01;28,43;28,43;26,21;15,0;0,0;-35,0;-582,0;-377,0;377,0;459,0;644,0;2591,425184;1542,446847;247,748218;104,582801;2504,0;1499,0;697,0;211,0;1452,0;440,0;11,0;266,0;137,0;81,0
2017-07-03 07:00:00;71,83333333333333;71,83333333333333;210,32;210,32;289,581204;186,15;210,32;210,32;195,44;28,28;28,28;38,94;25,03;28,28;28,28;26,28;6,0;0,0;24,0;-582,0;-541,0;541,0;582,0;408,0;2649,475499;1606,571932;238,360516;107,013758;2569,0;1560,0;686,0;228,0;1455,0;484,0;34,0;306,0;171,0;116,0
2017-07-03 08:00:00;67,83333333333333;67,83333333333333;215,23;215,23;262,88381;186,15;215,23;215,23;197,3;28,94;28,94;35,35;25,03;28,94;28,94;26,53;2,0;0,0;-30,0;-582,0;-557,0;557,0;670,0;443,0;2730,824338;1640,004747;234,525105;107,658897;2651,0;1595,0;668,0;213,0;1515,0;484,0;34,0;302,0;196,0;116,0
2017-07-03 09:00:00;71,5;71,5;186,0;213,37;244,812872;186,0;213,37;213,37;195,67;25,01;28,69;32,92;25,01;28,69;28,69;26,31;2,0;0,0;170,0;-582,0;-461,0;461,0;427,0;587,0;2735,055957;1660,028742;237,531419;111,367281;2648,0;1616,0;609,0;204,0;1499,0;501,0;30,0;272,0;224,0;106,0
2017-07-03 10:00:00;74,0;74,0;185,78;208,16;213,281688;185,78;208,16;208,16;193,96;24,98;27,99;28,68;24,98;27,99;27,99;26,08;2,0;0,0;125,0;-582,0;-582,0;582,0;512,0;406,0;2680,100418;1665,722997;245,668149;111,53658;2595,0;1625,0;558,0;188,0;1539,0;520,0;34,0;308,0;249,0;132,0
2017-07-03 11:00:00;69,91666666666667;69,91666666666667;186,0;204,44;209,489022;186,0;204,44;204,44;192,32;25,01;27,49;28,17;25,01;27,49;27,49;25,86;2,0;0,0;11,0;-582,0;-588,0;588,0;781,0;401,0;2708,488197;1664,101477;245,354617;108,136266;2623,0;1622,0;468,0;160,0;1535,0;526,0;32,0;335,0;225,0;128,0
2017-07-03 12:00:00;84,91666666666667;84,91666666666667;185,63;199,01;200,118906;185,63;199,01;199,01;189,94;24,96;26,76;26,91;24,96;26,76;26,76;25,54;2,0;0,0;98,0;-567,0;-547,0;547,0;882,0;627,0;2666,209165;1622,559059;246,690216;108,112558;2571,0;1592,0;386,0;110,0;1391,0;397,0;33,0;311,0;176,0;89,0
2017-07-03 13:00:00;90,75;90,75;185,03;203,33;208,373532;185,03;203,33;203,33;189,49;24,88;27,34;28,02;24,88;27,34;27,34;25,48;2,0;0,0;-39,0;-179,0;-584,0;584,0;878,0;241,0;2550,131803;1580,611598;245,491875;102,614638;2473,0;1546,0;316,0;66,0;1496,0;312,0;33,0;403,0;205,0;51,0
2017-07-03 14:00:00;80,16666666666667;80,16666666666667;184,88;204,74;212,612394;184,88;204,74;204,74;189,27;24,86;27,53;28,59;24,86;27,53;27,53;25,45;4,0;0,0;-28,0;-265,0;-591,0;591,0;585,0;319,0;2509,913429;1571,115203;236,506318;102,314854;2419,0;1534,0;467,0;101,0;1622,0;350,0;31,0;323,0;188,0;49,0
2017-07-03 15:00:00;69,75;69,75;208,46;208,46;239,309788;185,18;208,46;208,46;189,72;28,03;28,03;32,18;24,9;28,03;28,03;25,51;4,0;0,0;-14,0;-573,0;-591,0;591,0;665,0;830,0;2622,002235;1643,949374;243,213655;97,319223;2524,0;1612,0;407,0;60,0;1731,0;253,0;33,0;305,0;148,0;81,0
2017-07-03 16:00:00;79,33333333333333;79,33333333333333;207,64;207,64;289,581204;184,14;207,64;207,64;188,97;27,92;27,92;38,94;24,76;27,92;27,92;25,41;4,0;0,0;-82,0;-582,0;-591,0;591,0;375,0;691,0;2573,140879;1612,876318;253,129165;96,175256;2476,0;1575,0;729,0;129,0;1748,0;309,0;28,0;330,0;113,0;49,0
2017-07-03 17:00:00;86,33333333333333;86,33333333333333;183,1;199,46;318,137748;183,1;199,46;199,46;187,64;24,62;26,82;42,78;24,62;26,82;26,82;25,23;4,0;0,0;6,0;-582,0;-591,0;591,0;284,0;668,0;2409,546749;1516,108883;246,033843;96,294776;2321,0;1482,0;680,0;103,0;1682,0;254,0;32,0;365,0;71,0;22,0
2017-07-03 18:00:00;98,58333333333333;98,58333333333333;181,09;204,07;304,231306;181,09;204,07;204,07;187,41;24,35;27,44;40,91;24,35;27,44;27,44;25,2;4,0;0,0;-27,0;-583,0;-591,0;591,0;353,0;565,0;2286,621205;1411,571411;238,091306;95,091409;2189,0;1378,0;716,0;101,0;1534,0;216,0;32,0;414,0;31,0;11,0
2017-07-03 19:00:00;92,25;92,25;178,93;197,6;292,778942;178,93;197,6;197,6;185,4;24,06;26,57;39,37;24,06;26,57;26,57;24,93;4,0;0,0;15,0;-583,0;-591,0;591,0;368,0;451,0;2149,503146;1342,100084;230,982951;97,848908;2061,0;1306,0;757,0;142,0;1340,0;251,0;23,0;391,0;7,0;1,0
2017-07-03 20:00:00;76,58333333333333;76,58333333333333;179,53;197,3;296,794706;179,53;197,3;197,3;184,66;24,14;26,53;39,91;24,14;26,53;26,53;24,83;4,0;6,0;-8,0;-583,0;-591,0;591,0;364,0;401,0;2087,550365;1300,910266;225,980092;98,093027;1992,0;1261,0;809,0;186,0;1287,0;296,0;0,0;310,0;0,0;0,0
2017-07-03 21:00:00;66,5;66,5;176,85;193,88;238,268664;176,85;193,88;193,88;180,94;23,78;26,07;32,04;23,78;26,07;26,07;24,33;5,0;9,0;-10,0;-583,0;-585,0;585,0;195,0;202,0;1969,828376;1209,056246;229,177778;97,153911;1883,0;1162,0;846,0;246,0;1294,0;376,0;0,0;286,0;0,0;0,0
2017-07-03 22:00:00;83,25;83,25;178,86;206,75;214,400061;178,86;206,75;206,75;182,21;24,05;27,8;28,83;24,05;27,8;27,8;24,5;5,0;2,0;-41,0;-583,0;-590,0;590,0;61,0;122,0;1845,610506;1109,264233;227,808368;96,904168;1751,0;1064,0;878,0;253,0;1309,0;377,0;0,0;255,0;0,0;0,0
2017-07-03 23:00:00;83,08333333333333;83,08333333333333;176,85;179,53;212,912721;176,85;179,53;179,53;177,0;23,78;24,14;28,63;23,78;24,14;24,14;23,8;5,0;2,0;-9,0;-583,0;-587,0;587,0;-112,0;114,0;1782,208949;1047,525855;227,662124;97,408064;1684,0;1006,0;866,0;226,0;1396,0;363,0;0,0;243,0;0,0;0,0
2017-07-04 00:00:00;85,58333333333333;85,58333333333333;173,28;173,28;211,871583;173,28;173,28;173,28;173,36;23,3;23,3;28,49;23,3;23,3;23,3;23,31;5,0;2,0;-11,0;-583,0;-532,0;532,0;-220,0;123,0;1729,207575;1017,778159;226,832886;97,962045;1635,0;975,0;841,0;219,0;1425,0;370,0;0,0;258,0;0,0;0,0
2017-07-04 01:00:00;82,16666666666667;82,16666666666667;172,54;172,54;211,425381;172,54;172,54;172,54;172,32;23,2;23,2;28,43;23,2;23,2;23,2;23,17;5,0;3,0;-8,0;-583,0;-525,0;525,0;-237,0;115,0;1727,062855;1014,182343;224,93384;98,976106;1635,0;970,0;875,0;238,0;1396,0;380,0;0,0;240,0;0,0;0,0
2017-07-04 02:00:00;84,16666666666667;84,16666666666667;171,57;171,57;208,153233;171,57;171,57;171,57;172,46;23,07;23,07;27,99;23,07;23,07;23,07;23,19;5,0;3,0;11,0;-583,0;-487,0;487,0;-82,0;124,0;1742,528361;1008,787291;223,668808;98,785948;1653,0;963,0;842,0;261,0;1235,0;383,0;0,0;238,0;0,0;0,0
2017-07-04 03:00:00;93,91666666666667;93,91666666666667;172,46;172,46;211,499748;172,46;172,46;172,46;175,89;23,19;23,19;28,44;23,19;23,19;23,19;23,65;5,0;2,0;20,0;-583,0;-584,0;584,0;290,0;64,0;1839,425014;1067,037054;223,22873;99,355291;1743,0;1020,0;797,0;276,0;1085,0;376,0;0,0;245,0;9,0;4,0
